time,open,high,low,close,tick_volume,spread,real_volume
2018-05-03 05:30:00-04:00,1.36068,1.36078,1.35922,1.3596599999999999,2724,1,0
2018-05-03 06:00:00-04:00,1.3596599999999999,1.36066,1.35837,1.36059,4460,1,0
2018-05-03 06:30:00-04:00,1.36059,1.3624,1.36049,1.36157,3083,1,0
2018-05-03 07:00:00-04:00,1.36157,1.36292,1.36063,1.36172,3170,1,0
2018-05-03 07:30:00-04:00,1.36177,1.36195,1.3586,1.35868,6588,1,0
2018-05-03 08:00:00-04:00,1.35868,1.3596300000000001,1.35738,1.35933,6666,1,0
2018-05-03 08:30:00-04:00,1.35934,1.3606500000000001,1.35906,1.3601,3678,1,0
2018-05-03 09:00:00-04:00,1.3601,1.36193,1.3593,1.35945,3405,1,0
2018-05-03 09:30:00-04:00,1.35947,1.36026,1.3584100000000001,1.35874,2854,1,0
2018-05-03 10:00:00-04:00,1.35874,1.3592,1.35802,1.35828,3022,1,0
2018-05-03 10:30:00-04:00,1.35828,1.35991,1.35768,1.35985,3322,1,0
2018-05-03 11:00:00-04:00,1.35985,1.36045,1.35914,1.35953,4001,1,0
2018-05-03 11:30:00-04:00,1.35953,1.36075,1.35826,1.35884,5212,1,0
2018-05-03 12:00:00-04:00,1.35884,1.35955,1.35777,1.35898,4184,1,0
2018-05-03 12:30:00-04:00,1.35898,1.35904,1.35794,1.35828,2932,1,0
2018-05-03 13:00:00-04:00,1.35828,1.35938,1.35648,1.35778,7685,1,0
2018-05-03 13:30:00-04:00,1.35778,1.35799,1.35377,1.354,6373,1,0
2018-05-03 14:00:00-04:00,1.35401,1.3554599999999999,1.35384,1.35497,4285,1,0
2018-05-03 14:30:00-04:00,1.35497,1.35687,1.35464,1.35682,3003,1,0
2018-05-03 15:00:00-04:00,1.35682,1.35737,1.3563,1.35717,3333,1,0
2018-05-03 15:30:00-04:00,1.35717,1.35837,1.357,1.3582,2899,1,0
2018-05-03 16:00:00-04:00,1.35821,1.35823,1.35666,1.35687,2737,1,0
2018-05-03 16:30:00-04:00,1.35687,1.35764,1.35678,1.35693,2259,2,0
2018-05-03 17:00:00-04:00,1.35693,1.35818,1.35675,1.35717,2285,1,0
2018-05-03 17:30:00-04:00,1.35717,1.35852,1.35699,1.35699,2333,1,0
2018-05-03 18:00:00-04:00,1.35699,1.35823,1.3569499999999999,1.35761,1802,1,0
2018-05-03 18:30:00-04:00,1.35761,1.35791,1.35684,1.35686,2102,1,0
2018-05-03 19:00:00-04:00,1.35684,1.3578000000000001,1.35678,1.35737,1137,1,0
2018-05-03 19:30:00-04:00,1.35736,1.35763,1.35683,1.3573,1038,1,0
2018-05-03 20:00:00-04:00,1.3573,1.35785,1.35699,1.3576,406,7,0
2018-05-03 20:30:00-04:00,1.35762,1.3577,1.35711,1.35741,582,2,0
2018-05-03 21:00:00-04:00,1.35741,1.35744,1.35702,1.35703,336,7,0
2018-05-03 21:30:00-04:00,1.35703,1.35714,1.35702,1.35702,132,5,0
2018-05-03 22:00:00-04:00,1.35702,1.35715,1.35689,1.3569499999999999,271,3,0
2018-05-03 22:30:00-04:00,1.3569499999999999,1.3571900000000001,1.35693,1.35712,342,2,0
2018-05-03 23:00:00-04:00,1.35712,1.35738,1.35699,1.35714,391,1,0
2018-05-03 23:30:00-04:00,1.35714,1.35782,1.35693,1.35759,678,1,0
2018-05-04 00:00:00-04:00,1.35761,1.35845,1.35734,1.35826,739,4,0
2018-05-04 00:30:00-04:00,1.35826,1.35854,1.35781,1.35831,859,1,0
2018-05-04 01:00:00-04:00,1.35831,1.35847,1.35798,1.35845,480,1,0
2018-05-04 01:30:00-04:00,1.35845,1.35858,1.35752,1.35772,366,1,0
2018-05-04 02:00:00-04:00,1.35772,1.3583,1.35771,1.35825,391,1,0
2018-05-04 02:30:00-04:00,1.35825,1.35835,1.35799,1.35802,442,1,0
2018-05-04 03:00:00-04:00,1.35802,1.35838,1.35788,1.35828,387,1,0
2018-05-04 03:30:00-04:00,1.35828,1.35837,1.35772,1.35774,361,3,0
2018-05-04 04:00:00-04:00,1.35774,1.3578700000000001,1.35741,1.35786,486,2,0
2018-05-04 04:30:00-04:00,1.35786,1.3581699999999999,1.3575599999999999,1.3575599999999999,963,1,0
2018-05-04 05:00:00-04:00,1.35754,1.35755,1.35578,1.3562,2452,1,0
2018-05-04 05:30:00-04:00,1.3562,1.3564,1.3553899999999999,1.35593,3064,1,0
2018-05-04 06:00:00-04:00,1.35595,1.3571,1.35545,1.35654,2648,1,0
2018-05-04 06:30:00-04:00,1.35654,1.357,1.35555,1.35644,2392,1,0
2018-05-04 07:00:00-04:00,1.35644,1.358,1.3555,1.3559700000000001,2860,1,0
2018-05-04 07:30:00-04:00,1.3559700000000001,1.35633,1.35434,1.35458,1801,1,0
2018-05-04 08:00:00-04:00,1.35458,1.3558,1.3542100000000001,1.35564,2024,1,0
2018-05-04 08:30:00-04:00,1.35564,1.35576,1.35443,1.3554300000000001,2012,1,0
2018-05-04 09:00:00-04:00,1.3554300000000001,1.35648,1.35471,1.3563399999999999,1539,1,0
2018-05-04 09:30:00-04:00,1.3563399999999999,1.35725,1.3559999999999999,1.3566500000000001,1473,1,0
2018-05-04 10:00:00-04:00,1.3566500000000001,1.35704,1.35562,1.35609,1554,1,0
2018-05-04 10:30:00-04:00,1.35611,1.35679,1.3556300000000001,1.35671,1895,1,0
2018-05-04 11:00:00-04:00,1.35671,1.35703,1.35489,1.35547,2613,1,0
2018-05-04 11:30:00-04:00,1.35547,1.35825,1.35501,1.35654,10892,1,0
2018-05-04 12:00:00-04:00,1.35654,1.35671,1.3486099999999999,1.35045,8504,1,0
2018-05-04 12:30:00-04:00,1.35045,1.3514300000000001,1.34935,1.35055,6119,1,0
2018-05-04 13:00:00-04:00,1.35055,1.3523399999999999,1.35022,1.35121,4393,1,0
2018-05-04 13:30:00-04:00,1.35121,1.35273,1.35114,1.3516,3743,1,0
2018-05-04 14:00:00-04:00,1.3516,1.35271,1.3513,1.35163,3681,1,0
2018-05-04 14:30:00-04:00,1.35163,1.35384,1.35154,1.35335,3219,1,0
2018-05-04 15:00:00-04:00,1.35335,1.354,1.3526,1.35351,2940,1,0
2018-05-04 15:30:00-04:00,1.35351,1.35481,1.35297,1.35462,2646,1,0
2018-05-04 16:00:00-04:00,1.35462,1.3551,1.35389,1.35501,1907,1,0
2018-05-04 16:30:00-04:00,1.35501,1.35524,1.35381,1.3545099999999999,1767,1,0
2018-05-04 17:00:00-04:00,1.3545099999999999,1.35496,1.35401,1.35473,1537,1,0
2018-05-04 17:30:00-04:00,1.35473,1.35473,1.35409,1.35435,927,1,0
2018-05-04 18:00:00-04:00,1.35435,1.3544100000000001,1.35362,1.35375,703,2,0
2018-05-04 18:30:00-04:00,1.35375,1.35388,1.35341,1.35352,678,1,0
2018-05-04 19:00:00-04:00,1.35352,1.35364,1.35282,1.35302,733,2,0
2018-05-04 19:30:00-04:00,1.35302,1.35382,1.3526,1.35301,1025,1,0
2018-05-06 20:00:00-04:00,1.35304,1.35358,1.35302,1.35333,88,18,0
2018-05-06 20:30:00-04:00,1.35333,1.35362,1.35296,1.3535,191,1,0
2018-05-06 21:00:00-04:00,1.35351,1.35379,1.35303,1.35372,747,4,0
2018-05-06 21:30:00-04:00,1.35372,1.35372,1.35344,1.35366,199,10,0
2018-05-06 22:00:00-04:00,1.35366,1.35392,1.35354,1.35384,267,4,0
2018-05-06 22:30:00-04:00,1.35384,1.35384,1.35312,1.35313,348,3,0
2018-05-06 23:00:00-04:00,1.35313,1.35408,1.35294,1.35395,1149,1,0
2018-05-06 23:30:00-04:00,1.35395,1.35465,1.35374,1.35465,824,1,0
2018-05-07 00:00:00-04:00,1.35465,1.35534,1.35432,1.35496,921,1,0
2018-05-07 00:30:00-04:00,1.35496,1.35504,1.35465,1.3549,717,1,0
2018-05-07 01:00:00-04:00,1.3549,1.35584,1.35484,1.35569,721,1,0
2018-05-07 01:30:00-04:00,1.35569,1.35579,1.35535,1.35569,475,1,0
2018-05-07 02:00:00-04:00,1.35569,1.35645,1.3556599999999999,1.35617,729,1,0
2018-05-07 02:30:00-04:00,1.35617,1.35638,1.35541,1.35542,597,1,0
2018-05-07 03:00:00-04:00,1.35542,1.35545,1.35473,1.3548499999999999,624,1,0
2018-05-07 03:30:00-04:00,1.3548499999999999,1.35515,1.35481,1.35498,447,1,0
2018-05-07 04:00:00-04:00,1.35498,1.3551199999999999,1.35407,1.3541699999999999,808,1,0
2018-05-07 04:30:00-04:00,1.3541699999999999,1.35498,1.35351,1.35493,899,1,0
2018-05-07 05:00:00-04:00,1.35493,1.35493,1.35355,1.35384,1893,1,0
2018-05-07 05:30:00-04:00,1.35384,1.35476,1.3535599999999999,1.3543,1573,1,0
2018-05-07 06:00:00-04:00,1.3543,1.35456,1.3528,1.35325,2148,1,0
2018-05-07 06:30:00-04:00,1.35325,1.35554,1.35325,1.3550900000000001,2055,1,0
2018-05-07 07:00:00-04:00,1.3550900000000001,1.35552,1.35364,1.35393,1606,1,0
2018-05-07 07:30:00-04:00,1.35393,1.35459,1.35338,1.35362,1388,1,0
2018-05-07 08:00:00-04:00,1.35362,1.35393,1.35269,1.35327,1405,1,0
2018-05-07 08:30:00-04:00,1.35327,1.3534,1.35271,1.3529200000000001,1248,1,0
2018-05-07 09:00:00-04:00,1.35293,1.35352,1.3525800000000001,1.35348,2041,1,0
2018-05-07 09:30:00-04:00,1.35349,1.35374,1.3529,1.3529,1323,2,0
2018-05-07 10:00:00-04:00,1.3529,1.35351,1.35276,1.35323,1920,1,0
2018-05-07 10:30:00-04:00,1.35323,1.3535300000000001,1.35169,1.35189,2753,1,0
2018-05-07 11:00:00-04:00,1.35189,1.35456,1.35151,1.3541,3291,1,0
2018-05-07 11:30:00-04:00,1.3541,1.35541,1.3538299999999999,1.35537,2184,1,0
2018-05-07 12:00:00-04:00,1.35537,1.35553,1.35388,1.3547500000000001,2809,1,0
2018-05-07 12:30:00-04:00,1.3547500000000001,1.35488,1.35355,1.35379,3838,1,0
2018-05-07 13:00:00-04:00,1.35379,1.35635,1.3536000000000001,1.35613,4461,1,0
2018-05-07 13:30:00-04:00,1.35613,1.35702,1.35552,1.35671,3625,1,0
2018-05-07 14:00:00-04:00,1.35672,1.35752,1.35628,1.3565800000000001,3094,1,0
2018-05-07 14:30:00-04:00,1.3565800000000001,1.3572,1.35591,1.35651,1965,1,0
2018-05-07 15:00:00-04:00,1.35651,1.35702,1.35622,1.35662,1812,1,0
2018-05-07 15:30:00-04:00,1.35662,1.35705,1.35612,1.35633,1890,1,0
2018-05-07 16:00:00-04:00,1.35633,1.35653,1.35545,1.35605,1413,1,0
2018-05-07 16:30:00-04:00,1.35605,1.35653,1.35592,1.3565,1054,1,0
2018-05-07 17:00:00-04:00,1.3565,1.35669,1.3559999999999999,1.35641,980,1,0
2018-05-07 17:30:00-04:00,1.35641,1.35645,1.35579,1.35612,1068,1,0
2018-05-07 18:00:00-04:00,1.35612,1.35613,1.35542,1.35561,1381,1,0
2018-05-07 18:30:00-04:00,1.35561,1.35608,1.35549,1.35595,889,1,0
2018-05-07 19:00:00-04:00,1.35595,1.35602,1.3554300000000001,1.35557,831,1,0
2018-05-07 19:30:00-04:00,1.35557,1.35585,1.35549,1.3556,557,1,0
2018-05-07 20:00:00-04:00,1.35559,1.35616,1.35553,1.35585,373,4,0
2018-05-07 20:30:00-04:00,1.35584,1.3559700000000001,1.35576,1.35588,340,8,0
2018-05-07 21:00:00-04:00,1.35588,1.35611,1.35568,1.35605,487,3,0
2018-05-07 21:30:00-04:00,1.35605,1.35606,1.35582,1.35589,217,4,0
2018-05-07 22:00:00-04:00,1.35589,1.35613,1.35574,1.35598,290,1,0
2018-05-07 22:30:00-04:00,1.35598,1.35711,1.35594,1.3568,563,1,0
2018-05-07 23:00:00-04:00,1.3568,1.35752,1.35663,1.35732,936,1,0
2018-05-07 23:30:00-04:00,1.35732,1.35764,1.35637,1.35759,857,1,0
2018-05-08 00:00:00-04:00,1.35759,1.35772,1.35718,1.3574,619,2,0
2018-05-08 00:30:00-04:00,1.3574,1.3574,1.3557000000000001,1.35635,1286,1,0
2018-05-08 01:00:00-04:00,1.35635,1.35657,1.35561,1.35653,849,2,0
